Date,Open,High,Low,Close,Volume
2021-03-20 09:00:00,58402.41000000,59299.00000000,58402.40000000,59242.47000000,7801.51914700
2021-03-20 13:00:00,59242.91000000,59880.00000000,58610.62000000,59244.52000000,11543.91116000
2021-03-20 17:00:00,59244.51000000,59474.89000000,58901.66000000,59272.82000000,6058.43599900
2021-03-20 21:00:00,59272.83000000,59381.70000000,57966.85000000,58102.28000000,7919.75481400
2021-03-21 01:00:00,58100.02000000,58589.10000000,57363.07000000,57790.00000000,7341.72202400
2021-03-21 05:00:00,57790.00000000,57797.45000000,56668.00000000,56972.68000000,7789.44936500
2021-03-21 09:00:00,56972.68000000,57325.45000000,55450.11000000,56267.65000000,11052.71057600
2021-03-21 13:00:00,56270.13000000,57539.00000000,55870.23000000,57159.04000000,9130.91349900
2021-03-21 17:00:00,57159.04000000,57676.00000000,56750.00000000,57513.18000000,6649.47607800
2021-03-21 21:00:00,57517.00000000,58113.00000000,57128.89000000,57351.56000000,6600.19873200
2021-03-22 01:00:00,57351.56000000,57647.89000000,56289.00000000,57563.63000000,7646.41337500
2021-03-22 05:00:00,57564.17000000,57895.78000000,57315.22000000,57576.50000000,5515.52170800
2021-03-22 09:00:00,57576.51000000,58430.73000000,57024.13000000,57713.79000000,8567.09472100
2021-03-22 13:00:00,57713.79000000,57761.00000000,56521.01000000,57083.00000000,10958.17117600
2021-03-22 17:00:00,57082.99000000,57195.00000000,55508.00000000,55524.99000000,11230.02776800
2021-03-22 21:00:00,55524.99000000,56000.00000000,53650.00000000,54083.25000000,18664.39742100
2021-03-23 01:00:00,54083.25000000,55344.26000000,53777.68000000,54684.83000000,10523.35765600
2021-03-23 05:00:00,54683.60000000,54780.02000000,53000.00000000,54161.34000000,13345.42960000
2021-03-23 09:00:00,54166.12000000,54865.37000000,53821.79000000,54249.81000000,8304.19886900
2021-03-23 13:00:00,54249.80000000,55450.00000000,54234.96000000,55165.19000000,9845.22838700
2021-03-23 17:00:00,55165.20000000,55830.90000000,54825.42000000,55008.46000000,9501.19711000
2021-03-23 21:00:00,55008.45000000,55080.16000000,54190.10000000,54340.89000000,8269.95380500
2021-03-24 01:00:00,54342.80000000,54769.44000000,53511.39000000,54350.54000000,8371.99922900
2021-03-24 05:00:00,54350.54000000,55612.92000000,53700.00000000,55464.20000000,12126.34872100
2021-03-24 09:00:00,55464.46000000,56662.08000000,55452.14000000,56541.03000000,13246.79638500
2021-03-24 13:00:00,56536.08000000,57200.00000000,56000.00000000,56298.12000000,12218.74501100
2021-03-24 17:00:00,56298.12000000,56422.02000000,54666.66000000,54736.53000000,12040.84463800
2021-03-24 21:00:00,54736.52000000,54743.38000000,51700.00000000,52303.65000000,25532.73103700
2021-03-25 01:00:00,52303.66000000,52900.00000000,51500.00000000,52122.86000000,14806.59579800
2021-03-25 05:00:00,52131.51000000,53287.00000000,51905.58000000,52270.71000000,10221.08374300
2021-03-25 09:00:00,52270.72000000,53160.85000000,52101.00000000,52163.19000000,10479.96966200
2021-03-25 13:00:00,52163.20000000,52408.64000000,50427.56000000,50996.15000000,27329.30549400
2021-03-25 17:00:00,50996.15000000,52532.00000000,50550.00000000,52195.19000000,14297.64631200
2021-03-25 21:00:00,52195.19000000,52720.24000000,51220.72000000,51293.78000000,10265.93352900
2021-03-26 01:00:00,51293.78000000,52723.68000000,51214.60000000,52407.19000000,9651.70632000
2021-03-26 05:00:00,52407.19000000,53600.90000000,52172.34000000,53569.85000000,10548.80431000
2021-03-26 09:00:00,53569.24000000,53826.48000000,52570.00000000,52710.96000000,13085.11346500
2021-03-26 13:00:00,52710.95000000,53542.00000000,52508.19000000,53308.27000000,9528.98869900
2021-03-26 17:00:00,53315.54000000,54060.24000000,52888.81000000,53778.55000000,10494.36456500
2021-03-26 21:00:00,53773.38000000,55073.46000000,53773.38000000,55025.59000000,10504.79733300
2021-03-27 01:00:00,55025.59000000,55555.00000000,54495.12000000,54760.97000000,8623.81486600
2021-03-27 05:00:00,54759.96000000,55378.70000000,54660.11000000,54950.28000000,6848.97781700
2021-03-27 09:00:00,54950.27000000,55146.23000000,54311.60000000,54442.89000000,7416.60428800
2021-03-27 13:00:00,54442.89000000,55041.79000000,53950.00000000,54961.85000000,8230.33143800
2021-03-27 17:00:00,54961.85000000,56271.00000000,54949.27000000,55765.01000000,10746.64026200
2021-03-27 21:00:00,55765.01000000,56700.36000000,55675.00000000,55817.14000000,8239.10638400
2021-03-28 01:00:00,55817.14000000,56200.00000000,55572.00000000,56052.05000000,6162.20979100
2021-03-28 06:00:00,56052.52000000,56496.00000000,55831.43000000,56200.66000000,5040.42713400
2021-03-28 10:00:00,56200.66000000,56559.75000000,55683.56000000,55787.03000000,6006.46572900
2021-03-28 14:00:00,55787.02000000,56375.19000000,55291.13000000,56354.35000000,7131.11736900
2021-03-28 18:00:00,56356.98000000,56490.00000000,54691.84000000,55208.69000000,9323.75071400
2021-03-28 22:00:00,55208.70000000,55884.40000000,54743.18000000,55777.63000000,5386.41677400
2021-03-29 02:00:00,55777.65000000,56013.76000000,54977.80000000,55371.60000000,6624.57390800
2021-03-29 06:00:00,55371.61000000,56167.37000000,54800.01000000,55911.99000000,9399.02228400
2021-03-29 10:00:00,55911.99000000,58350.00000000,55911.99000000,57854.32000000,18699.79886000
2021-03-29 14:00:00,57854.14000000,58405.82000000,57267.98000000,57719.74000000,15011.32862200
2021-03-29 18:00:00,57719.74000000,58290.00000000,57170.00000000,57676.42000000,10846.65709600
2021-03-29 22:00:00,57676.41000000,57900.00000000,57103.43000000,57635.47000000,7276.55662800
2021-03-30 02:00:00,57635.46000000,57769.01000000,57117.36000000,57181.33000000,7100.36233500
2021-03-30 06:00:00,57181.33000000,58277.00000000,57071.35000000,58116.17000000,8609.50532800
2021-03-30 10:00:00,58116.16000000,59335.00000000,57726.72000000,59240.34000000,15656.09977500
2021-03-30 14:00:00,59240.33000000,59368.00000000,58500.00000000,58526.42000000,11010.57624500
2021-03-30 18:00:00,58526.43000000,59107.84000000,58470.00000000,59060.00000000,6815.80666400
2021-03-30 22:00:00,59060.00000000,59086.65000000,58380.02000000,58746.57000000,5930.09277500
2021-03-31 02:00:00,58746.57000000,59050.00000000,58369.00000000,58608.63000000,7115.16232300
2021-03-31 06:00:00,58608.62000000,59800.00000000,57500.18000000,58173.83000000,11735.38387500
2021-03-31 10:00:00,58173.82000000,58275.45000000,56769.00000000,58015.02000000,12654.03679400
2021-03-31 14:00:00,58015.02000000,59430.54000000,57641.06000000,59304.75000000,10601.90854600
2021-03-31 18:00:00,59304.76000000,59648.52000000,58453.30000000,58553.12000000,11099.55915100
2021-03-31 22:00:00,58553.12000000,59289.45000000,58328.55000000,58740.55000000,7769.49197700
2021-04-01 02:00:00,58739.46000000,59314.53000000,58720.82000000,59119.02000000,5881.09291400
2021-04-01 06:00:00,59119.02000000,59232.59000000,58500.20000000,58817.77000000,6720.33537300
2021-04-01 10:00:00,58817.78000000,59490.00000000,58115.00000000,58584.32000000,11959.59677300
2021-04-01 14:00:00,58584.32000000,59263.30000000,58375.00000000,58974.65000000,8407.63460800
2021-04-01 18:00:00,58974.66000000,59146.77000000,57935.45000000,58918.99000000,9159.96815700
2021-04-01 22:00:00,58918.99000000,59069.74000000,58524.70000000,58720.44000000,5286.98939500
2021-04-02 02:00:00,58720.45000000,60200.00000000,58455.10000000,59869.79000000,13962.71625200
2021-04-02 06:00:00,59869.79000000,59997.00000000,59307.35000000,59417.63000000,6817.22658900
2021-04-02 10:00:00,59421.21000000,59685.00000000,59218.00000000,59542.78000000,5599.28122200
2021-04-02 14:00:00,59542.78000000,59624.86000000,58827.66000000,59480.06000000,8208.23047500
2021-04-02 18:00:00,59480.06000000,59600.00000000,58525.01000000,58850.00000000,7392.76568800
2021-04-02 22:00:00,58850.00000000,59219.00000000,58428.57000000,58950.01000000,5402.19855500
2021-04-03 02:00:00,58950.01000000,59450.08000000,58931.30000000,59221.53000000,5179.42385900
2021-04-03 06:00:00,59221.52000000,59531.74000000,59180.00000000,59298.85000000,5138.97203000
2021-04-03 10:00:00,59301.80000000,59791.72000000,58750.96000000,59255.02000000,7896.69374300
2021-04-03 14:00:00,59256.07000000,59454.83000000,58800.00000000,58829.99000000,6781.05167200
2021-04-03 18:00:00,58829.99000000,59143.71000000,57707.70000000,58597.04000000,11601.27577900
2021-04-03 22:00:00,58597.04000000,58597.04000000,56880.00000000,57051.94000000,10812.43503000
2021-04-04 02:00:00,57051.95000000,57583.32000000,56388.00000000,57492.42000000,10461.90360400
2021-04-04 06:00:00,57492.42000000,57723.48000000,57139.02000000,57614.52000000,5223.62299100
2021-04-04 10:00:00,57614.52000000,57787.79000000,57033.85000000,57275.55000000,5903.71581100
2021-04-04 14:00:00,57278.23000000,58492.85000000,57000.00000000,57918.11000000,8804.50429700
2021-04-04 18:00:00,57918.11000000,58280.00000000,57684.29000000,57953.86000000,6322.72229200
2021-04-04 22:00:00,57953.86000000,58300.00000000,57826.16000000,58202.01000000,4597.61297800
2021-04-05 02:00:00,58202.01000000,58387.35000000,57320.00000000,57467.12000000,7281.08145400
2021-04-05 06:00:00,57467.12000000,57618.00000000,56790.57000000,57250.00000000,8955.15345200
2021-04-05 10:00:00,57250.00000000,57766.84000000,56777.77000000,57756.36000000,7507.16259400
2021-04-05 14:00:00,57756.36000000,59272.00000000,57746.74000000,59018.29000000,13510.60238200
2021-04-05 18:00:00,59020.00000000,59240.00000000,58610.00000000,59005.20000000,9601.70311000
2021-04-05 22:00:00,59005.21000000,59130.00000000,58479.59000000,59129.99000000,7402.31279800
2021-04-06 02:00:00,59129.99000000,59495.24000000,58600.00000000,58608.70000000,8399.23513600
2021-04-06 06:00:00,58610.19000000,59031.66000000,58349.00000000,58576.59000000,7077.61520700
2021-04-06 10:00:00,58576.59000000,59000.00000000,58300.00000000,58541.34000000,9964.36286800
2021-04-06 14:00:00,58541.34000000,58998.00000000,57413.02000000,57818.53000000,14803.05022700
2021-04-06 18:00:00,57818.54000000,58282.12000000,57722.23000000,58225.00000000,7405.80761800
2021-04-06 22:00:00,58225.01000000,58311.91000000,57483.71000000,57991.15000000,6550.92967100
2021-04-07 02:00:00,57990.03000000,58200.01000000,57161.86000000,57922.75000000,8169.49838100
2021-04-07 06:00:00,57922.74000000,58655.00000000,57268.00000000,57850.57000000,12269.31747600
2021-04-07 10:00:00,57850.57000000,57938.77000000,55700.00000000,56320.47000000,18724.98893200
2021-04-07 14:00:00,56320.47000000,56937.15000000,55612.00000000,56451.45000000,14027.92007600
2021-04-07 18:00:00,56451.46000000,56850.00000000,55473.00000000,56153.83000000,12331.75817600
2021-04-07 22:00:00,56153.84000000,56570.24000000,55717.15000000,55953.45000000,5704.92261800
2021-04-08 02:00:00,55953.44000000,56700.00000000,55700.00000000,56540.62000000,6505.06615000
2021-04-08 06:00:00,56540.62000000,57333.85000000,56529.78000000,57025.71000000,7699.10933300
2021-04-08 10:00:00,57023.63000000,57267.49000000,56330.77000000,56421.18000000,7567.58103000
2021-04-08 14:00:00,56421.17000000,57912.02000000,56311.77000000,57768.13000000,10949.66472600
2021-04-08 18:00:00,57769.00000000,58153.31000000,57538.52000000,57734.94000000,6729.02184100
2021-04-08 22:00:00,57732.53000000,58100.00000000,57449.04000000,58077.52000000,4832.70393900
2021-04-09 02:00:00,58077.52000000,58419.45000000,57806.03000000,57985.71000000,5235.24333400
2021-04-09 06:00:00,57985.71000000,58314.00000000,57654.00000000,58051.42000000,5646.76053600
2021-04-09 10:00:00,58048.70000000,58894.90000000,57669.58000000,58527.19000000,9447.29047300
2021-04-09 14:00:00,58527.20000000,58783.47000000,58024.00000000,58240.00000000,9093.85696300
2021-04-09 18:00:00,58239.99000000,58528.00000000,57870.57000000,58370.59000000,6360.45098000
2021-04-09 22:00:00,58370.59000000,58600.00000000,57873.31000000,58142.54000000,5048.28262500
2021-04-10 02:00:00,58142.55000000,59238.27000000,57900.01000000,59229.50000000,9223.42981700
2021-04-10 06:00:00,59229.50000000,61500.00000000,59229.50000000,60480.40000000,24587.78409000
2021-04-10 10:00:00,60480.40000000,60997.18000000,60338.54000000,60575.94000000,7829.18692700
2021-04-10 14:00:00,60575.94000000,60800.00000000,59811.74000000,60247.26000000,9993.59024700
2021-04-10 18:00:00,60247.26000000,60550.00000000,59550.00000000,59567.38000000,8707.68513900
2021-04-10 22:00:00,59567.38000000,59842.63000000,58374.61000000,59769.13000000,9564.74789700
2021-04-11 02:00:00,59769.13000000,60699.00000000,59544.94000000,60268.58000000,7833.53346900
2021-04-11 06:00:00,60268.58000000,60328.00000000,59339.83000000,59655.49000000,7509.80491800
2021-04-11 10:00:00,59655.50000000,60144.70000000,59450.00000000,59721.84000000,6455.01691700
2021-04-11 14:00:00,59721.85000000,59844.00000000,59232.52000000,59645.46000000,6682.28947100
2021-04-11 18:00:00,59645.45000000,60190.00000000,59405.18000000,59705.53000000,7050.78728300
2021-04-11 22:00:00,59705.53000000,60130.57000000,59433.29000000,60002.43000000,5625.28333300
2021-04-12 02:00:00,59998.80000000,60456.29000000,59586.01000000,60368.96000000,6713.02280900
2021-04-12 06:00:00,60368.95000000,61300.00000000,60020.00000000,60711.01000000,11533.08124400
2021-04-12 10:00:00,60711.00000000,60878.25000000,59350.59000000,60241.50000000,13766.95154000
2021-04-12 14:00:00,60241.50000000,60584.28000000,59610.96000000,59986.83000000,11036.98897100
2021-04-12 18:00:00,59986.82000000,60223.00000000,59680.90000000,60090.41000000,7061.20130900
2021-04-12 22:00:00,60090.42000000,60241.32000000,59759.05000000,59860.00000000,6263.79124400
2021-04-13 02:00:00,59860.01000000,61100.00000000,59805.15000000,60493.43000000,11980.16941300
2021-04-13 06:00:00,60493.43000000,61415.50000000,60330.74000000,61050.99000000,12164.50269200
2021-04-13 10:00:00,61050.99000000,63287.88000000,61046.45000000,62942.21000000,25344.27070100
2021-04-13 14:00:00,62942.21000000,63657.86000000,62500.00000000,63331.83000000,14989.35895400
2021-04-13 18:00:00,63331.83000000,63777.77000000,62530.00000000,62997.02000000,11918.95959400
2021-04-13 22:00:00,62997.02000000,63666.00000000,62842.99000000,63575.00000000,6451.42739200
2021-04-14 02:00:00,63575.01000000,63869.99000000,63063.32000000,63749.19000000,9361.66702200
2021-04-14 06:00:00,63749.19000000,64854.00000000,63605.85000000,64288.80000000,14251.69636200
2021-04-14 10:00:00,64288.80000000,64787.98000000,63012.84000000,64511.21000000,15881.75507100
2021-04-14 14:00:00,64509.48000000,64640.58000000,62345.67000000,63045.02000000,17788.97811600
2021-04-14 18:00:00,63045.03000000,63764.62000000,61301.00000000,62150.04000000,17414.37111400
2021-04-14 22:00:00,62150.03000000,63062.38000000,61873.51000000,62959.53000000,7917.87630800
2021-04-15 02:00:00,62959.53000000,63491.45000000,62333.55000000,63056.61000000,8402.31431400
2021-04-15 06:00:00,63056.62000000,63460.22000000,62706.40000000,62842.56000000,7327.51879300
2021-04-15 10:00:00,62842.56000000,63137.92000000,62020.00000000,62361.12000000,8516.09407400
2021-04-15 14:00:00,62359.11000000,63074.05000000,62347.36000000,62715.18000000,8512.83912600
2021-04-15 18:00:00,62715.17000000,63573.02000000,62308.00000000,63363.29000000,10091.15789100
2021-04-15 22:00:00,63363.29000000,63800.00000000,62963.78000000,63159.98000000,8799.77614200
2021-04-16 02:00:00,63158.74000000,63520.61000000,62684.01000000,62937.91000000,13183.80803300
2021-04-16 06:00:00,62942.41000000,62961.81000000,61025.00000000,61414.83000000,18777.95636300
2021-04-16 10:00:00,61414.88000000,61607.83000000,60000.00000000,60853.81000000,18201.04198800
2021-04-16 14:00:00,60853.80000000,61627.00000000,60250.00000000,61551.62000000,20484.58799100
2021-04-16 18:00:00,61551.62000000,61877.00000000,61105.00000000,61713.43000000,12729.63676000
2021-04-16 22:00:00,61713.42000000,62087.98000000,61333.00000000,61334.80000000,8387.10874900
2021-04-17 02:00:00,61334.81000000,62506.05000000,61114.14000000,62372.27000000,10253.68683100
2021-04-17 06:00:00,62372.27000000,62464.38000000,61857.55000000,62114.99000000,7769.15134600
2021-04-17 10:00:00,62114.99000000,62458.28000000,60700.55000000,60886.91000000,11323.90823100
2021-04-17 14:00:00,60886.93000000,61222.00000000,60094.00000000,60264.66000000,13371.07876800
2021-04-17 18:00:00,60264.65000000,60785.00000000,59580.91000000,60705.02000000,10217.08088200
2021-04-17 22:00:00,60705.02000000,60955.00000000,59969.98000000,60006.66000000,5977.35007000
2021-04-18 02:00:00,60006.67000000,60499.00000000,50931.30000000,55014.46000000,28130.89037600
2021-04-18 06:00:00,55000.01000000,56527.04000000,53924.76000000,56180.34000000,30550.02536200
2021-04-18 10:00:00,56184.51000000,56498.00000000,53064.66000000,53308.92000000,25490.49691700
2021-04-18 14:00:00,53299.32000000,55774.23000000,53200.00000000,55452.45000000,18764.39215400
2021-04-18 18:00:00,55452.45000000,55967.66000000,54859.75000000,55720.66000000,11851.77174200
2021-04-18 22:00:00,55720.66000000,56688.28000000,55537.48000000,56150.01000000,10094.55527300
2021-04-19 02:00:00,56150.01000000,57291.00000000,55690.62000000,57030.90000000,10659.38287700
2021-04-19 06:00:00,57030.90000000,57485.46000000,56410.68000000,57323.35000000,10568.11942100
2021-04-19 10:00:00,57323.34000000,57526.81000000,56120.03000000,57107.40000000,16466.71020900
